opt.RandomizedHillClimbing@610455d6 iteration number, training time, fitness,opt.SimulatedAnnealing@511d50c0 iteration number, training time, fitness,opt.ga.StandardGeneticAlgorithm@60e53b93 iteration number, training time, fitness,opt.prob.MIMIC@659499f1 iteration number, training time, fitness
150200,0.711045069,63,150200,2.38595664,79,150200,47.05417845,75.035,150200,769.6207134,79
150300,0.711148363,63,150300,2.386046881,79,150300,47.06798782,74.095,150300,770.0577821,79
150400,0.711240205,63,150400,2.386161452,79,150400,47.12498387,75.225,150400,770.5057161,79
150500,0.711332128,63,150500,2.386259584,79,150500,47.18429509,72.82,150500,770.9335362,79
150600,0.711418943,63,150600,2.386356541,79,150600,47.21789341,74.455,150600,771.3335065,79
150700,0.711512942,63,150700,2.386463785,79,150700,47.2291154,73.25,150700,771.7689114,79
150800,0.711887306,63,150800,2.386899667,79,150800,47.24849789,75.42,150800,772.2071371,79
150900,0.711989746,63,150900,2.387009957,79,150900,47.26354609,74.19,150900,772.6368826,79
151000,0.712130732,63,151000,2.38711124,79,151000,47.30175137,75.22,151000,773.0127847,79
151100,0.71227328,63,151100,2.387212061,79,151100,47.32715792,74.22,151100,773.4973291,79
151200,0.712371925,63,151200,2.387302014,79,151200,47.36518954,75,151200,773.8935222,79
151300,0.71246666,63,151300,2.38740704,79,151300,47.38993962,74.645,151300,774.2849404,79
151400,0.712630919,63,151400,2.387497741,79,151400,47.4042642,75.405,151400,774.6642968,79
151500,0.712819735,63,151500,2.387602372,79,151500,47.42252474,72.855,151500,775.0653561,79
151600,0.712928638,63,151600,2.387705741,79,151600,47.43392404,75.76,151600,775.549697,79
151700,0.713042612,63,151700,2.387801982,79,151700,47.4444337,75.395,151700,775.9347913,79
151800,0.71314124,63,151800,2.387901945,79,151800,47.45758344,75.135,151800,776.3173878,79
151900,0.713240005,63,151900,2.387988979,79,151900,47.47126178,76.045,151900,776.7602126,79
152000,0.713350025,63,152000,2.388080019,79,152000,47.48558258,74.92,152000,777.123171,79
152100,0.713442097,63,152100,2.388298735,79,152100,47.55060105,74.93,152100,777.642096,79
152200,0.713530496,63,152200,2.38839852,79,152200,47.62241263,75.515,152200,778.0501646,79
152300,0.713623788,63,152300,2.388490767,79,152300,47.63430116,75.22,152300,778.530286,79
152400,0.713714776,63,152400,2.388582149,79,152400,47.65629222,75.855,152400,778.9431055,79
152500,0.713974423,63,152500,2.388679217,79,152500,47.66924658,75.565,152500,779.361942,79
152600,0.714085899,63,152600,2.388789948,79,152600,47.68736026,74.71,152600,779.7655415,79
152700,0.714191728,63,152700,2.388888688,79,152700,47.69758602,75.19,152700,780.1766555,79
152800,0.714300908,63,152800,2.388988281,79,152800,47.7086305,75.17,152800,780.5517642,79
152900,0.714478544,63,152900,2.389089477,79,152900,47.71785217,75.005,152900,780.9330798,79
153000,0.714570167,63,153000,2.389185221,79,153000,47.72989394,74.39,153000,781.2829794,79
153100,0.714656024,63,153100,2.38929649,79,153100,47.74666072,75.355,153100,781.6576827,79
153200,0.71476203,63,153200,2.389393702,79,153200,47.75692988,74.99,153200,782.0538119,79
153300,0.71485273,63,153300,2.389486376,79,153300,47.80002817,75.42,153300,782.5221888,79
153400,0.714938838,63,153400,2.389587125,79,153400,47.82832645,74.88,153400,782.9727999,79
153500,0.71502381,63,153500,2.38968538,79,153500,47.85293095,75.225,153500,783.4242005,79
153600,0.715109208,63,153600,2.389821219,79,153600,47.88321626,75.63,153600,783.9130625,79
153700,0.715201838,63,153700,2.389902812,79,153700,47.89720364,74.805,153700,784.3827371,79
153800,0.715287256,63,153800,2.38999833,79,153800,47.90806738,75.875,153800,784.8440394,79
153900,0.71537724,63,153900,2.390094326,79,153900,47.92287384,74.65,153900,785.3036404,79
154000,0.715509148,63,154000,2.390190736,79,154000,47.93451549,74.24,154000,785.7742106,79
154100,0.715592447,63,154100,2.390288222,79,154100,47.95216366,74.18,154100,786.1322953,79
154200,0.715678502,63,154200,2.390383652,79,154200,47.96260194,74.575,154200,786.5234957,79
154300,0.715820924,63,154300,2.39048333,79,154300,47.97424583,74.955,154300,786.9573421,79
154400,0.715907229,63,154400,2.390582804,79,154400,47.98460088,75.475,154400,787.3673748,79
154500,0.715995986,63,154500,2.39068164,79,154500,47.99506643,74.83,154500,787.8191671,79
154600,0.716083212,63,154600,2.390788797,79,154600,48.00519261,74.385,154600,788.2348286,79
154700,0.716171028,63,154700,2.39089088,79,154700,48.10109101,74.09,154700,788.6753697,79
154800,0.716850608,63,154800,2.390986799,79,154800,48.14766835,74.845,154800,789.101166,79
154900,0.717468745,63,154900,2.39108185,79,154900,48.1590467,74.56,154900,789.5573392,79
155000,0.717608135,63,155000,2.39118393,79,155000,48.17424748,74.25,155000,789.9990372,79
155100,0.717706388,63,155100,2.391277161,79,155100,48.18973757,74.765,155100,790.4097777,79
155200,0.717806478,63,155200,2.391376237,79,155200,48.19971493,74.3,155200,790.8182121,79
155300,0.717898088,63,155300,2.391466845,79,155300,48.21779237,75.8,155300,791.2280617,79
155400,0.718025568,63,155400,2.391567536,79,155400,48.25594683,75.39,155400,791.6391705,79
155500,0.718123297,63,155500,2.391668348,79,155500,48.26579206,74.975,155500,792.0238423,79
155600,0.718217452,63,155600,2.391765661,79,155600,48.29104048,75.59,155600,792.3770033,79
155700,0.718313375,63,155700,2.391876535,79,155700,48.32484797,74.645,155700,792.7418107,79
155800,0.718429463,63,155800,2.391976407,79,155800,48.33384222,75.96,155800,793.1144049,79
155900,0.718530013,63,155900,2.39207895,79,155900,48.34976275,74.92,155900,793.515112,79
156000,0.718621018,63,156000,2.392183974,79,156000,48.36243546,74.67,156000,793.8929493,79
156100,0.71871792,63,156100,2.392279387,79,156100,48.37770548,74.33,156100,794.3014122,79
156200,0.718810468,63,156200,2.392373406,79,156200,48.39050111,75.86,156200,794.6961961,79
156300,0.718908829,63,156300,2.392474661,79,156300,48.3995097,75.2,156300,795.1060099,79
156400,0.719006726,63,156400,2.39257795,79,156400,48.40956071,75.43,156400,795.5551567,79
156500,0.719118982,63,156500,2.392681245,79,156500,48.42185878,75.17,156500,795.969175,79
156600,0.719212893,63,156600,2.392782009,79,156600,48.45852224,75.32,156600,796.3784535,79
156700,0.719304584,63,156700,2.392884279,79,156700,48.49731553,75.06,156700,796.7968475,79
156800,0.719403829,63,156800,2.392976825,79,156800,48.54749285,74.835,156800,797.1988401,79
156900,0.719530479,63,156900,2.393071742,79,156900,48.55989946,75.73,156900,797.6651655,79
157000,0.719625854,63,157000,2.393174299,79,157000,48.5764441,75.045,157000,798.1086947,79
157100,0.719719626,63,157100,2.393277297,79,157100,48.58614962,75.54,157100,798.4875104,79
157200,0.719821478,63,157200,2.393377227,79,157200,48.59542551,75.65,157200,798.9230492,79
157300,0.719933084,63,157300,2.393475818,79,157300,48.60458278,75.25,157300,799.3134211,79
157400,0.720030268,63,157400,2.393575922,79,157400,48.61567242,75.19,157400,799.7653627,79
157500,0.720120179,63,157500,2.393670017,79,157500,48.62471054,73.57,157500,800.1957653,79
157600,0.720208932,63,157600,2.393766589,79,157600,48.65165578,74.87,157600,800.6286425,79
157700,0.720308814,63,157700,2.393868981,79,157700,48.69399229,75.61,157700,801.0208239,79
157800,0.720406207,63,157800,2.393972124,79,157800,48.72987532,75.085,157800,801.3826104,79
157900,0.720508044,63,157900,2.394071494,79,157900,48.75673342,75.935,157900,801.763468,79
158000,0.720600972,63,158000,2.394172538,79,158000,48.76728389,75.215,158000,802.1452114,79
158100,0.720717857,63,158100,2.394268325,79,158100,48.78169458,74.69,158100,802.5183405,79
158200,0.720813049,63,158200,2.394369806,79,158200,48.79151794,74.04,158200,802.9305765,79
158300,0.720904013,63,158300,2.394463007,79,158300,48.80549352,74.495,158300,803.3753037,79
158400,0.721069278,63,158400,2.394560944,79,158400,48.81562183,75.52,158400,803.8165762,79
158500,0.721160125,63,158500,2.394658101,79,158500,48.82599544,75.42,158500,804.2513003,79
158600,0.72125804,63,158600,2.394751257,79,158600,48.83700421,75.73,158600,804.6671935,79
158700,0.721347945,63,158700,2.394852577,79,158700,48.84641645,74.77,158700,805.0530875,79
158800,0.721440335,63,158800,2.394942218,79,158800,48.90121032,72.725,158800,805.4788081,79
158900,0.721544333,63,158900,2.395043252,79,158900,48.92140408,73.94,158900,805.9177247,79
159000,0.72163763,63,159000,2.395137142,79,159000,48.9543965,73.12,159000,806.3080955,79
159100,0.721726585,63,159100,2.395238166,79,159100,48.97756688,74.845,159100,806.6778717,79
159200,0.722726884,63,159200,2.395355158,79,159200,48.99097821,75.31,159200,807.0507733,79
159300,0.722996606,63,159300,2.395494088,79,159300,49.00171523,74.8,159300,807.4604558,79
159400,0.723405375,63,159400,2.395600176,79,159400,49.01167081,75.505,159400,807.8481443,79
159500,0.723805727,63,159500,2.395702319,79,159500,49.02170878,75.35,159500,808.221311,79
159600,0.724034006,63,159600,2.395805588,79,159600,49.03345919,74.82,159600,808.639599,79
159700,0.724344559,63,159700,2.395906481,79,159700,49.0419919,75.805,159700,808.9961775,79
159800,0.724446766,63,159800,2.395999246,79,159800,49.05229802,75.76,159800,809.3382055,79
159900,0.724538405,63,159900,2.396110901,79,159900,49.06098669,75.515,159900,809.7021979,79
160000,0.724627652,63,160000,2.396202492,79,160000,49.07034278,75.295,160000,810.0510162,79
160100,0.724727614,63,160100,2.396310735,79,160100,49.08184037,75.495,160100,810.3946252,79
160200,0.724868058,63,160200,2.39640833,79,160200,49.09097818,75.68,160200,810.765569,79
160300,0.724957732,63,160300,2.396507518,79,160300,49.1009872,75.32,160300,811.1400104,79
160400,0.725079268,63,160400,2.396601357,79,160400,49.11152764,75.15,160400,811.5090958,79
160500,0.72516743,63,160500,2.396704881,79,160500,49.1445467,75.81,160500,811.9001941,79
160600,0.725252985,63,160600,2.397300309,79,160600,49.17368635,75.515,160600,812.2599128,79
160700,0.725343207,63,160700,2.397600101,79,160700,49.19617721,75.14,160700,812.6309158,79
160800,0.725446737,63,160800,2.397724209,79,160800,49.22061882,75.41,160800,813.003585,79
160900,0.725534184,63,160900,2.397828014,79,160900,49.24197539,75.67,160900,813.4225472,79
161000,0.725618257,63,161000,2.397933597,79,161000,49.25417588,74.56,161000,813.8462535,79
161100,0.737297018,63,161100,2.398035309,79,161100,49.26319425,74.46,161100,814.2025079,79
161200,0.737565498,63,161200,2.398127917,79,161200,49.27560769,75.07,161200,814.6038678,79
161300,0.73780892,63,161300,2.398236861,79,161300,49.28507208,75.25,161300,814.9887379,79
161400,0.737898037,63,161400,2.398331248,79,161400,49.29373241,74.56,161400,815.390044,79
161500,0.737971442,63,161500,2.398459454,79,161500,49.3028005,75.02,161500,815.7915823,79
161600,0.738047677,63,161600,2.398553412,79,161600,49.31127637,75.35,161600,816.1684834,79
161700,0.738123328,63,161700,2.398654185,79,161700,49.36911588,75.865,161700,816.5907211,79
161800,0.738233029,63,161800,2.398755429,79,161800,49.42018865,74.52,161800,817.0071482,79
161900,0.738320999,63,161900,2.398865684,79,161900,49.43547477,73.515,161900,817.4023326,79
162000,0.738424463,63,162000,2.398979131,79,162000,49.45010028,74.695,162000,817.8267799,79
162100,0.8189222,63,162100,2.399078419,79,162100,49.45844077,75.38,162100,818.2374394,79
162200,0.819612497,63,162200,2.399184334,79,162200,49.46976028,75.335,162200,818.6355778,79
162300,0.819955179,63,162300,2.399285797,79,162300,49.48433042,75.39,162300,819.0171968,79
162400,0.82028831,63,162400,2.399385412,79,162400,49.49529897,75.16,162400,819.4586684,79
162500,0.820668859,63,162500,2.399575527,79,162500,49.50635505,74.72,162500,819.8667784,79
162600,0.824139788,63,162600,2.399754052,79,162600,49.5168521,75.59,162600,820.2640058,79
162700,0.824591208,63,162700,2.399867691,79,162700,49.52587472,75.765,162700,820.6576616,79
162800,0.827300634,63,162800,2.399977767,79,162800,49.53510825,75.46,162800,821.0329594,79
162900,0.828018742,63,162900,2.400081845,79,162900,49.5473059,75.16,162900,821.4669208,79
163000,0.828122656,63,163000,2.400192599,79,163000,49.55883299,75.06,163000,821.8874225,79
163100,0.828221262,63,163100,2.400303544,79,163100,49.56773178,75.185,163100,822.2882706,79
163200,0.82836313,63,163200,2.400425328,79,163200,49.57556901,76.12,163200,822.6761351,79
163300,0.828922938,63,163300,2.400529762,79,163300,49.59843366,76.17,163300,823.0828135,79
163400,0.829040968,63,163400,2.400632162,79,163400,49.62503432,75.885,163400,823.6981333,79
163500,0.82913303,63,163500,2.40079323,79,163500,49.64438484,75.62,163500,824.3770053,79
163600,0.829247186,63,163600,2.400908878,79,163600,49.66356154,75.695,163600,824.7766521,79
163700,0.829333258,63,163700,2.401020686,79,163700,49.68181349,74.76,163700,825.7654216,79
163800,0.82941919,63,163800,2.401133295,79,163800,49.69551987,75.27,163800,826.2119073,79
163900,0.829503613,63,163900,2.401243719,79,163900,49.70525958,74.72,163900,826.6441567,79
164000,0.829589998,63,164000,2.401344452,79,164000,49.71649165,73.365,164000,827.0516101,79
164100,0.829676366,63,164100,2.401454785,79,164100,49.7251093,75.05,164100,827.4294895,79
164200,0.829820083,63,164200,2.401559399,79,164200,49.73639202,75.78,164200,827.8043314,79
164300,0.830221263,63,164300,2.401811896,79,164300,49.74647805,74.6,164300,828.1482737,79
164400,0.830521308,63,164400,2.401927825,79,164400,49.75502989,75.15,164400,828.5103817,79
164500,0.830742012,63,164500,2.402089561,79,164500,49.76275305,74.085,164500,828.8997778,79
164600,0.830842735,63,164600,2.402202642,79,164600,49.77345116,75.2,164600,829.2954459,79
164700,0.830950613,63,164700,2.402359461,79,164700,49.78178029,74.6,164700,829.707182,79
164800,0.833113978,63,164800,2.402488406,79,164800,49.79021365,75.37,164800,830.1230983,79
164900,0.834014378,63,164900,2.402599385,79,164900,49.79845974,74.55,164900,830.5287284,79
165000,0.835555823,63,165000,2.402703776,79,165000,49.80644434,74.505,165000,830.9605073,79
165100,0.838888586,63,165100,2.402816734,79,165100,49.85121871,75.23,165100,831.3488642,79
165200,0.839144305,63,165200,2.402917408,79,165200,49.86417721,75.495,165200,831.7218809,79
165300,0.839302094,63,165300,2.403032149,79,165300,49.8895409,74.77,165300,832.1150511,79
165400,0.839464293,63,165400,2.403147988,79,165400,49.9094123,74.83,165400,832.5245777,79
165500,0.855253785,63,165500,2.403308102,79,165500,49.92368733,75.43,165500,832.8992748,79
165600,0.855413175,63,165600,2.403421182,79,165600,49.93530609,75.25,165600,833.2801379,79
165700,0.85549041,63,165700,2.403533379,79,165700,49.94691024,75.74,165700,833.6759694,79
165800,0.855582613,63,165800,2.403645092,79,165800,49.95691853,74.58,165800,834.0926699,79
165900,0.855677633,63,165900,2.403747077,79,165900,49.9646699,75.82,165900,834.461431,79
166000,0.85577206,63,166000,2.403857338,79,166000,49.9728348,75.66,166000,834.912181,79
166100,0.855870188,63,166100,2.403967897,79,166100,49.98067642,75.34,166100,835.392961,79
166200,0.855974226,63,166200,2.404073744,79,166200,49.98973431,74.98,166200,835.7818484,79
166300,0.859931582,63,166300,2.404187277,79,166300,49.99779421,74.555,166300,836.1511378,79
166400,0.860062257,63,166400,2.404304742,79,166400,50.00531774,75.05,166400,836.5292016,79
166500,0.860165963,63,166500,2.404468305,79,166500,50.01380198,75.61,166500,836.9147223,79
166600,0.860363826,63,166600,2.40457279,79,166600,50.05455606,74.33,166600,837.2573115,79
166700,0.860476205,63,166700,2.404679295,79,166700,50.06996856,75.52,166700,837.6857934,79
166800,0.860570508,63,166800,2.404799484,79,166800,50.09459654,74.405,166800,838.0841981,79
166900,0.860667444,63,166900,2.404910379,79,166900,50.112963,75.73,166900,838.479794,79
167000,0.860797759,63,167000,2.405027237,79,167000,50.12725281,75.45,167000,838.9267853,79
167100,0.860895678,63,167100,2.405142135,79,167100,50.13532457,75.42,167100,839.3237415,79
167200,0.860984327,63,167200,2.405255002,79,167200,50.14740773,74.96,167200,839.7092645,79
167300,0.861068623,63,167300,2.405551127,79,167300,50.15857724,75.715,167300,840.0911924,79
167400,0.861175338,63,167400,2.405669932,79,167400,50.16665432,75.24,167400,840.458313,79
167500,0.861263218,63,167500,2.40578307,79,167500,50.17608482,73.57,167500,840.8463302,79
167600,0.861349882,63,167600,2.405889784,79,167600,50.18344521,74.68,167600,841.1927245,79
167700,0.861440803,63,167700,2.405989242,79,167700,50.19163006,75.755,167700,841.5411102,79
167800,0.861557309,63,167800,2.406103029,79,167800,50.19968821,75.17,167800,841.8914806,79
167900,0.861707788,63,167900,2.406232176,79,167900,50.20734393,75.8,167900,842.2877283,79
168000,0.861796965,63,168000,2.406337268,79,168000,50.21552774,75.26,168000,842.7335771,79
168100,0.876417646,63,168100,2.406443616,79,168100,50.22372028,74.43,168100,843.1613816,79
168200,0.876860788,63,168200,2.407173421,79,168200,50.25687239,75.175,168200,843.6303107,79
168300,0.877329768,63,168300,2.407326199,79,168300,50.28233182,75.095,168300,844.106095,79
168400,0.877512515,63,168400,2.407434704,79,168400,50.30413935,72.97,168400,844.5469236,79
168500,0.945004385,63,168500,2.407545661,79,168500,50.32783514,75.965,168500,844.9883286,79
168600,0.945099183,63,168600,2.407666737,79,168600,50.33954579,75.21,168600,845.5275558,79
168700,0.94518432,63,168700,2.407770201,79,168700,50.35002685,75.185,168700,845.9408014,79
168800,0.94526831,63,168800,2.407958057,79,168800,50.35905106,73.665,168800,846.2904967,79
168900,0.945353819,63,168900,2.408065302,79,168900,50.36838624,73.37,168900,846.7026341,79
169000,0.945446028,63,169000,2.408169505,79,169000,50.37782258,75.24,169000,847.165289,79
169100,0.945532803,63,169100,2.408561629,79,169100,50.38645657,74.73,169100,847.5686424,79
169200,0.945618386,63,169200,2.408696517,79,169200,50.39402182,75.99,169200,847.9632697,79
169300,0.945720363,63,169300,2.408999778,79,169300,50.40217588,74.725,169300,848.3639001,79
169400,0.948153408,63,169400,2.409188464,79,169400,50.41086234,74.92,169400,848.7884721,79
169500,0.951738159,63,169500,2.40929332,79,169500,50.42158094,73.97,169500,849.1863947,79
169600,0.951872693,63,169600,2.409407056,79,169600,50.4315596,76.01,169600,849.6181298,79
169700,0.951959933,63,169700,2.409511029,79,169700,50.48994472,76,169700,850.0413736,79
169800,0.952052327,63,169800,2.409608402,79,169800,50.52832581,74.955,169800,850.4209734,79
169900,0.952128739,63,169900,2.40972793,79,169900,50.5514299,74.16,169900,850.7986103,79
170000,0.952189945,63,170000,2.409826524,79,170000,50.56093131,75.39,170000,851.1975719,79
170100,0.9522525,63,170100,2.409925429,79,170100,50.57185533,73.6,170100,851.6048176,79
170200,0.952313188,63,170200,2.410107588,79,170200,50.5820005,75.39,170200,851.9669758,79
170300,0.952377975,63,170300,2.410300128,79,170300,50.59049884,74.165,170300,852.3192091,79
170400,0.952437208,63,170400,2.410440059,79,170400,50.59877043,74.09,170400,852.6701706,79
170500,0.952500924,63,170500,2.41057424,79,170500,50.60786544,74.47,170500,853.0143996,79
170600,0.95256117,63,170600,2.410688019,79,170600,50.63273641,75.52,170600,853.3793569,79
170700,0.952634629,63,170700,2.4107936,79,170700,50.72358624,74.815,170700,853.7612757,79
170800,0.952696906,63,170800,2.41089327,79,170800,50.7565881,74.99,170800,854.152682,79
170900,0.952757162,63,170900,2.410995985,79,170900,50.77599083,75.68,170900,854.5431762,79
171000,0.952821293,63,171000,2.411097126,79,171000,50.78351757,75.27,171000,854.9239085,79
171100,0.952888787,63,171100,2.411193689,79,171100,50.79179409,75.05,171100,855.3597391,79
171200,0.952960215,63,171200,2.411303141,79,171200,50.80150321,74.91,171200,855.7966162,79
171300,0.953039666,63,171300,2.411399744,79,171300,50.80944866,75.18,171300,856.2033999,79
171400,0.95310363,63,171400,2.411501496,79,171400,50.81765293,74.08,171400,856.6117033,79
171500,0.9531821,63,171500,2.411602771,79,171500,50.8251278,75.86,171500,857.0244308,79
171600,0.953242917,63,171600,2.411713805,79,171600,50.8334161,75.07,171600,857.4857683,79
171700,0.953305367,63,171700,2.411833678,79,171700,50.86536022,74.375,171700,857.9096649,79
171800,0.953369168,63,171800,2.411984411,79,171800,50.88993485,74.34,171800,858.2545565,79
171900,0.95344619,63,171900,2.412104566,79,171900,50.89825144,74.725,171900,858.6082594,79
172000,0.953512089,63,172000,2.412210487,79,172000,50.91274832,74.845,172000,858.9930194,79
172100,0.953581888,63,172100,2.412319492,79,172100,50.92114982,74.77,172100,859.3817698,79
172200,0.953658332,63,172200,2.412429768,79,172200,50.9294767,75.72,172200,859.8013136,79
172300,0.953729162,63,172300,2.412540525,79,172300,50.95362073,76.065,172300,860.2266631,79
172400,0.953804767,63,172400,2.412645777,79,172400,50.98220058,75.915,172400,860.6570874,79
172500,0.957641328,63,172500,2.412754839,79,172500,51.01457022,75.96,172500,861.0521445,79
172600,0.958494357,63,172600,2.412862982,79,172600,51.04854871,74.17,172600,861.4088579,79
172700,0.958608553,63,172700,2.412974007,79,172700,51.0600179,75.03,172700,861.7742539,79
172800,0.958725026,63,172800,2.413080228,79,172800,51.06798076,75.575,172800,862.161007,79
172900,0.958809374,63,172900,2.431233121,79,172900,51.08294314,74.775,172900,862.5319237,79
173000,0.958901554,63,173000,2.431453897,79,173000,51.09142252,75.52,173000,862.9018186,79
173100,0.958996572,63,173100,2.436062359,79,173100,51.10096731,74.39,173100,863.3197918,79
173200,0.959086022,63,173200,2.436208297,79,173200,51.11774332,76.005,173200,863.7411423,79
173300,0.95917261,63,173300,2.436334125,79,173300,51.12615158,75.12,173300,864.1448397,79
173400,0.959252708,63,173400,2.436440342,79,173400,51.13981669,75.02,173400,864.5713889,79
173500,0.959348723,63,173500,2.436534601,79,173500,51.15063382,75.41,173500,864.9615464,79
173600,0.959434585,63,173600,2.436634107,79,173600,51.15925173,75.23,173600,865.3547201,79
173700,0.959515063,63,173700,2.436738939,79,173700,51.23238276,74.545,173700,865.7987871,79
173800,0.959627204,63,173800,2.436843296,79,173800,51.287777,74.095,173800,866.1917455,79
173900,0.959709904,63,173900,2.436946045,79,173900,51.2983001,74.94,173900,866.5391434,79
174000,0.959793265,63,174000,2.43704475,79,174000,51.31874328,74.2,174000,866.8988478,79
174100,0.959878717,63,174100,2.437784264,79,174100,51.32845722,74.87,174100,867.2603795,79
174200,0.960101202,63,174200,2.437922866,79,174200,51.34108531,74.63,174200,867.6874409,79
174300,0.96020004,63,174300,2.43803712,79,174300,51.35337399,73.51,174300,868.0436915,79
174400,0.96030869,63,174400,2.438540456,79,174400,51.36192546,75.49,174400,868.388689,79
174500,0.960392799,63,174500,2.43866904,79,174500,51.4318387,75.395,174500,868.7367932,79
174600,0.960479052,63,174600,2.43879107,79,174600,51.51049666,75.55,174600,869.0807523,79
174700,0.960559622,63,174700,2.438984145,79,174700,51.53209533,74.64,174700,869.4208305,79
174800,0.960646818,63,174800,2.439156157,79,174800,51.55440389,74.545,174800,869.7793478,79
174900,0.960731909,63,174900,2.439267026,79,174900,51.5661953,74.37,174900,870.1223269,79
175000,0.960822705,63,175000,2.439377297,79,175000,51.60125433,74.02,175000,870.4637193,79
175100,0.96097726,63,175100,2.439497279,79,175100,51.63195962,76.125,175100,870.8283287,79
175200,0.961062303,63,175200,2.4396136,79,175200,51.65969484,74.52,175200,871.2139035,79
175300,0.961148722,63,175300,2.439739845,79,175300,51.67024372,75.01,175300,871.5927988,79
175400,0.96123084,63,175400,2.439858369,79,175400,51.69876598,75.715,175400,871.9681285,79
175500,0.961316527,63,175500,2.439966606,79,175500,51.71929493,73.06,175500,872.3224625,79
175600,0.961398677,63,175600,2.440094774,79,175600,51.72902004,74.825,175600,872.733259,79
175700,0.961515812,63,175700,2.440203468,79,175700,51.75226797,75.845,175700,873.1086428,79
175800,0.961606928,63,175800,2.440324108,79,175800,51.76413236,73.83,175800,873.5164068,79
175900,0.961708882,63,175900,2.440439561,79,175900,51.78424165,75.375,175900,873.8958407,79
176000,0.961801137,63,176000,2.440552885,79,176000,51.79395706,75.705,176000,874.2834851,79
176100,0.961884718,63,176100,2.440665858,79,176100,51.80365444,75.55,176100,874.7255713,79
176200,0.961964892,63,176200,2.440778242,79,176200,51.95828833,74.56,176200,875.1190163,79
176300,0.962038935,63,176300,2.445715185,79,176300,51.98460938,74.93,176300,875.6331431,79
176400,0.963835503,63,176400,2.44585568,79,176400,51.99758887,73.52,176400,876.0395371,79
176500,0.963988645,63,176500,2.445973839,79,176500,52.02127102,74.14,176500,876.5480883,79
176600,0.964100924,63,176600,2.446083264,79,176600,52.03190183,74.24,176600,876.9641563,79
176700,0.964194945,63,176700,2.446184798,79,176700,52.05786282,75.705,176700,877.3755492,79
176800,0.964274987,63,176800,2.446297786,79,176800,52.08330002,74.59,176800,877.89759,79
176900,0.964361309,63,176900,2.446408214,79,176900,52.09737741,74.97,176900,878.4664555,79
177000,0.964452179,63,177000,2.446519618,79,177000,52.1471057,74.79,177000,878.9279835,79
177100,0.964541379,63,177100,2.446627281,79,177100,52.16036151,73.545,177100,879.3730089,79
177200,0.964627363,63,177200,2.446740984,79,177200,52.20594813,74.91,177200,879.7999505,79
177300,0.964735085,63,177300,2.446848535,79,177300,52.25288268,75.06,177300,880.2066211,79
177400,0.964819569,63,177400,2.449029325,79,177400,52.28200181,74.27,177400,880.6496659,79
177500,0.964910989,63,177500,2.449217757,79,177500,52.29471873,74.07,177500,881.0375796,79
177600,0.965002568,63,177600,2.44939088,79,177600,52.31464525,73.5,177600,881.4616349,79
177700,0.965089887,63,177700,2.449506442,79,177700,52.32569309,74.22,177700,881.876783,79
177800,0.965181624,63,177800,2.450048526,79,177800,52.33574391,74.77,177800,882.2653585,79
177900,0.965266127,63,177900,2.450156179,79,177900,52.35446307,74.575,177900,882.6674436,79
178000,0.965387478,63,178000,2.450260189,79,178000,52.36458548,74.93,178000,883.1093461,79
178100,0.965486207,63,178100,2.450427775,79,178100,52.4003463,74.975,178100,883.5346782,79
178200,0.965582902,63,178200,2.450531341,79,178200,52.49441797,73.98,178200,883.9588657,79
178300,0.96567194,63,178300,2.4506365,79,178300,52.51823964,75.255,178300,884.3561094,79
178400,0.965763048,63,178400,2.450735637,79,178400,52.52698847,74.91,178400,884.7548501,79
178500,0.965965174,63,178500,2.450833136,79,178500,52.53530904,75.44,178500,885.133672,79
178600,0.966063773,63,178600,2.450939101,79,178600,52.55678599,74.645,178600,885.5405083,79
178700,0.966160443,63,178700,2.451037627,79,178700,52.56646351,74.935,178700,885.997777,79
178800,0.966252856,63,178800,2.451146046,79,178800,52.58399968,75.605,178800,886.4793958,79
178900,0.966363602,63,178900,2.451246145,79,178900,52.59290306,75.195,178900,886.8957409,79
179000,0.966460927,63,179000,2.451347451,79,179000,52.6020712,73.9,179000,887.2651501,79
179100,0.966554226,63,179100,2.451445439,79,179100,52.65295644,74.875,179100,887.6596569,79
179200,0.966665079,63,179200,2.451538209,79,179200,52.67964453,75.385,179200,888.0052235,79
179300,0.966760658,63,179300,2.451635056,79,179300,52.6984176,74.795,179300,888.3812805,79
179400,0.96688927,63,179400,2.451728291,79,179400,52.719703,74.915,179400,888.7773906,79
179500,0.966983499,63,179500,2.451826011,79,179500,52.73578606,73.915,179500,889.1732709,79
179600,0.967135999,63,179600,2.451927679,79,179600,52.75534171,73.68,179600,889.5853138,79
179700,0.967233847,63,179700,2.452023852,79,179700,52.76284086,74.37,179700,890.005779,79
179800,0.967334597,63,179800,2.452123731,79,179800,52.77657699,75.52,179800,890.3933898,79
179900,0.96743189,63,179900,2.453459707,79,179900,52.78595207,74.425,179900,890.7903083,79
180000,0.967529742,63,180000,2.453606091,79,180000,52.79563321,75.365,180000,891.1945883,79
180100,0.967623723,63,180100,2.453726691,79,180100,52.80372005,74.11,180100,891.5855343,79
180200,0.967729936,63,180200,2.453849147,79,180200,52.81121274,74.805,180200,891.9784112,79
180300,0.967822105,63,180300,2.453965497,79,180300,52.82043743,73.94,180300,892.3898856,79
